seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
17256,2001,2899,Bob Sura,,SG,27.0,6,NBA,GSW,53.0,42.0,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1
17257,2001,3041,Bobby Jackson,,PG,27.0,4,NBA,SAC,79.0,7.0,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
17258,2001,3105,Bonzi Wells,,SF,24.0,3,NBA,POR,75.0,46.0,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7
17259,2001,3106,Brad Miller,,C,24.0,3,NBA,CHI,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9
17260,2001,2900,Brent Barry,,SG,29.0,6,NBA,SEA,67.0,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8
17261,2001,2702,Brent Price,,PG,32.0,8,NBA,VAN,6.0,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2
17262,2001,3043,Brevin Knight,,PG,25.0,4,NBA,TOT,53.0,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3
17263,2001,3043,Brevin Knight,,PG,25.0,4,NBA,CLE,6.0,0.0,15.5,0.3,2.5,0.133,0.0,0.0,,0.3,2.5,0.133,0.133,0.8,1.0,0.833,0.2,1.0,1.2,4.2,1.0,0.2,1.2,2.8,1.5
17264,2001,3043,Brevin Knight,,PG,25.0,4,NBA,ATL,47.0,43.0,29.0,2.9,7.6,0.385,0.0,0.2,0.1,2.9,7.4,0.393,0.386,1.0,1.3,0.817,0.5,3.0,3.4,6.1,2.0,0.1,1.8,2.9,6.9
17265,2001,3231,Brian Cardinal,,PF,23.0,1,NBA,DET,15.0,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1
17266,2001,2840,Brian Grant,,C,28.0,7,NBA,MIA,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2
17267,2001,2410,Brian Shaw,,SG,34.0,12,NBA,LAL,80.0,28.0,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3
17268,2001,3107,Brian Skinner,,PF,24.0,3,NBA,LAC,39.0,23.0,15.0,1.6,4.1,0.398,0.0,0.0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1
17269,2001,2975,Bruce Bowen,,SF,29.0,5,NBA,MIA,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6
17270,2001,3108,Bruno Šundov,,C,20.0,3,NBA,IND,11.0,4.0,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9
17271,2001,2901,Bryant Reeves,,C,27.0,6,NBA,VAN,75.0,48.0,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3
17272,2001,2703,Bryant Stith,,SG,30.0,9,NBA,BOS,78.0,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7
17273,2001,3109,Bryce Drew,,PG,26.0,3,NBA,CHI,48.0,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3
17274,2001,2775,Bryon Russell,,SF,30.0,8,NBA,UTA,78.0,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0
17275,2001,3174,Cal Bowdler,,SF,23.0,2,NBA,ATL,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2
17276,2001,2776,Calbert Cheaney,,SG,29.0,8,NBA,DEN,9.0,5.0,17.0,1.1,3.3,0.333,0.0,0.0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3
17277,2001,3175,Calvin Booth,,C,24.0,2,NBA,TOT,55.0,29.0,17.0,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3
17278,2001,3175,Calvin Booth,,C,24.0,2,NBA,WAS,40.0,22.0,16.0,1.9,4.2,0.44,0.0,0.0,,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5
17279,2001,3175,Calvin Booth,,C,24.0,2,NBA,DAL,15.0,7.0,19.5,3.1,5.6,0.548,0.0,0.0,,3.1,5.6,0.548,0.548,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2.0,1.1,3.7,7.5
17280,2001,2842,Carlos Rogers,,C,29.0,7,NBA,HOU,39.0,0.0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6
17281,2001,2572,Cedric Ceballos,,SF,31.0,11,NBA,TOT,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5
17282,2001,2572,Cedric Ceballos,,SF,31.0,11,NBA,DET,13.0,0.0,12.8,2.2,5.5,0.394,0.8,3.1,0.275,1.3,2.4,0.548,0.472,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8
17283,2001,2572,Cedric Ceballos,,SF,31.0,11,NBA,MIA,27.0,0.0,14.6,2.7,5.9,0.462,0.4,1.2,0.333,2.3,4.6,0.496,0.497,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9
17284,2001,3045,Cedric Henderson,1975.0,SF,25.0,4,NBA,CLE,55.0,10.0,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3
17285,2001,2230,Charles Oakley,,PF,37.0,16,NBA,TOR,78.0,77.0,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6
17286,2001,2843,Charlie Ward,,PG,30.0,7,NBA,NYK,61.0,33.0,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1
17287,2001,3048,Chauncey Billups,,SG,24.0,4,NBA,MIN,77.0,33.0,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3
17288,2001,2904,Cherokee Parks,,C,28.0,6,NBA,TOT,65.0,31.0,16.2,2.1,4.2,0.489,0.0,0.1,0.0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6
17289,2001,2904,Cherokee Parks,,C,28.0,6,NBA,WAS,13.0,0.0,13.7,1.4,2.9,0.474,0.0,0.0,,1.4,2.9,0.474,0.474,0.9,1.3,0.706,1.0,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7
17290,2001,2904,Cherokee Parks,,C,28.0,6,NBA,LAC,52.0,31.0,16.8,2.2,4.5,0.492,0.0,0.1,0.0,2.2,4.4,0.504,0.492,0.4,0.5,0.704,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2.0,4.8
17291,2001,2905,Chris Carr,,SG,26.0,6,NBA,BOS,35.0,0.0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
17292,2001,2844,Chris Childs,,PG,33.0,7,NBA,TOT,77.0,5.0,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7
17293,2001,2844,Chris Childs,,PG,33.0,7,NBA,NYK,51.0,5.0,25.7,1.8,4.4,0.419,0.4,1.3,0.313,1.4,3.1,0.462,0.464,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8
17294,2001,2844,Chris Childs,,PG,33.0,7,NBA,TOR,26.0,0.0,21.2,1.6,4.3,0.372,0.5,1.6,0.286,1.2,2.7,0.423,0.425,0.8,1.0,0.84,0.4,2.1,2.5,4.6,0.8,0.3,2.2,3.2,4.5
17295,2001,3050,Chris Crawford,,PF,25.0,4,NBA,ATL,47.0,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8
17296,2001,2349,Chris Dudley,,C,35.0,14,NBA,PHO,53.0,33.0,11.6,0.5,1.4,0.397,0.0,0.0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4
17297,2001,3051,Chris Garner,,PG,25.0,2,NBA,GSW,8.0,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4
17298,2001,2642,Chris Gatling,,PF,33.0,10,NBA,CLE,74.0,6.0,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4
17299,2001,3176,Chris Herren,,PG,25.0,2,NBA,BOS,25.0,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3
17300,2001,3232,Chris Mihm,,C,21.0,1,NBA,CLE,59.0,43.0,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6
17301,2001,2780,Chris Mills,,SF,31.0,8,NBA,GSW,15.0,8.0,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0
17302,2001,2232,Chris Mullin,,SF,37.0,16,NBA,GSW,20.0,8.0,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8
17303,2001,3233,Chris Porter,,SF,22.0,1,NBA,GSW,51.0,35.0,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6
17304,2001,2781,Chris Webber,,PF,27.0,8,NBA,SAC,70.0,70.0,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1
17305,2001,2782,Chris Whitney,,PG,29.0,8,NBA,WAS,59.0,31.0,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5
17306,2001,2706,Christian Laettner,,C-PF,31.0,9,NBA,TOT,78.0,48.0,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3
17307,2001,2706,Christian Laettner,,C,31.0,9,NBA,DAL,53.0,35.0,17.5,3.1,6.1,0.511,0.0,0.1,0.333,3.1,6.0,0.513,0.512,1.3,1.5,0.817,1.4,2.6,4.0,1.3,0.8,0.5,1.3,3.0,7.5
17308,2001,2706,Christian Laettner,,PF,31.0,9,NBA,WAS,25.0,13.0,29.3,4.5,9.1,0.491,0.1,0.4,0.3,4.4,8.7,0.5,0.498,4.1,4.9,0.844,1.7,4.4,6.1,2.3,1.2,0.8,2.7,3.3,13.2
17309,2001,3177,Chucky Atkins,,PG,26.0,2,NBA,DET,81.0,75.0,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0
17310,2001,2490,Chucky Brown,,SF,32.0,12,NBA,TOT,26.0,2.0,13.0,1.5,3.7,0.421,0.0,0.1,0.0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9
17311,2001,2490,Chucky Brown,,SF,32.0,12,NBA,GSW,6.0,0.0,12.3,1.5,3.3,0.45,0.0,0.3,0.0,1.5,3.0,0.5,0.45,1.0,1.7,0.6,0.5,2.5,3.0,0.8,0.5,0.2,0.3,1.7,4.0
17312,2001,2490,Chucky Brown,,SF,32.0,12,NBA,CLE,20.0,2.0,13.3,1.6,3.8,0.413,0.0,0.1,0.0,1.6,3.7,0.419,0.413,0.8,1.2,0.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9
17313,2001,2707,Clarence Weatherspoon,,PF,30.0,9,NBA,CLE,82.0,82.0,33.8,4.2,8.4,0.501,0.0,0.0,,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3
17314,2001,2492,Clifford Robinson,,PF,34.0,12,NBA,PHO,82.0,82.0,33.5,6.1,14.5,0.422,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4
17315,2001,3112,Corey Benjamin,,PG,22.0,3,NBA,CHI,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7
17316,2001,3178,Corey Maggette,,SF,21.0,2,NBA,LAC,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0
17317,2001,2783,Corie Blount,,PF,32.0,8,NBA,TOT,68.0,6.0,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6
17318,2001,2783,Corie Blount,,PF,32.0,8,NBA,PHO,30.0,6.0,12.9,0.8,1.6,0.489,0.0,0.0,,0.8,1.6,0.489,0.489,0.3,0.5,0.533,1.2,1.7,2.8,0.3,0.4,0.2,0.6,2.5,1.8
17319,2001,2783,Corie Blount,,PF,32.0,8,NBA,GSW,38.0,0.0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.437,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8
17320,2001,2908,Corliss Williamson,,SF,27.0,6,NBA,TOT,69.0,40.0,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6
17321,2001,2908,Corliss Williamson,,SF,27.0,6,NBA,TOR,42.0,31.0,21.1,3.6,7.7,0.471,0.0,0.0,0.0,3.6,7.7,0.474,0.471,2.0,3.1,0.646,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3
17322,2001,2908,Corliss Williamson,,SF,27.0,6,NBA,DET,27.0,9.0,29.6,6.4,11.9,0.534,0.0,0.0,,6.4,11.9,0.534,0.534,2.5,4.0,0.626,2.0,4.3,6.2,1.0,1.3,0.3,1.7,3.2,15.2
17323,2001,2909,Cory Alexander,,PG,27.0,6,NBA,ORL,26.0,0.0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0
17324,2001,3234,Courtney Alexander,,PG,23.0,1,NBA,TOT,65.0,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5
17325,2001,3234,Courtney Alexander,,PG,23.0,1,NBA,DAL,38.0,6.0,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.351,0.357,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2
17326,2001,3234,Courtney Alexander,,PG,23.0,1,NBA,WAS,27.0,18.0,33.7,6.6,14.6,0.448,0.5,1.3,0.389,6.0,13.3,0.454,0.466,3.3,3.9,0.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0
17327,2001,3114,Cuttino Mobley,,SG,25.0,3,NBA,HOU,79.0,49.0,38.0,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5
17328,2001,2644,Dale Davis,,C,31.0,10,NBA,POR,81.0,43.0,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2
17329,2001,3235,Dalibor Bagarić,,C,20.0,1,NBA,CHI,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3
17330,2001,3115,Damon Jones,,PG,24.0,3,NBA,VAN,71.0,10.0,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5
17331,2001,2911,Damon Stoudamire,,PG,27.0,6,NBA,POR,82.0,82.0,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0
17332,2001,3236,Dan Langhi,,SF,23.0,1,NBA,HOU,33.0,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7
17333,2001,2416,Dan Majerle,,SG,35.0,13,NBA,MIA,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0
17334,2001,3237,Dan McClintock,,C,23.0,1,NBA,DEN,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0
17335,2001,2493,Dana Barros,,PG,33.0,12,NBA,DET,60.0,0.0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0
17336,2001,3238,Daniel Santiago,,C,24.0,1,NBA,PHO,54.0,2.0,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1
17337,2001,2576,Danny Ferry,,SF,34.0,11,NBA,SAS,80.0,29.0,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6
17338,2001,3052,Danny Fortson,,PF,24.0,4,NBA,GSW,6.0,6.0,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7
17339,2001,2417,Danny Manning,,PF,34.0,13,NBA,UTA,82.0,0.0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4
17340,2001,3239,Darius Miles,,SF,19.0,1,NBA,LAC,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4
17341,2001,2846,Darrell Armstrong,,PG,32.0,7,NBA,ORL,75.0,75.0,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9
17342,2001,2847,Darrick Martin,,PG,29.0,7,NBA,SAC,31.0,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3
17343,2001,2977,Darvin Ham,,SF,27.0,4,NBA,MIL,29.0,13.0,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8
17344,2001,2645,David Benoit,,SF,32.0,7,NBA,UTA,49.0,2.0,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6
17345,2001,2494,David Robinson,,C,35.0,12,NBA,SAS,80.0,80.0,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4
17346,2001,3240,David Vanterpool,,PG,27.0,1,NBA,WAS,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5
17347,2001,2786,David Wesley,,SG,30.0,8,NBA,CHH,82.0,82.0,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12.0,0.434,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2
17348,2001,2298,David Wingate,,SG,37.0,15,NBA,SEA,1.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
17359,2001,3242,DeShawn Stevenson,,SG,19.0,1,NBA,UTA,40.0,2.0,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2
17349,2001,2978,Dean Garrett,,C,34.0,5,NBA,MIN,70.0,21.0,11.9,1.1,2.2,0.481,0.0,0.0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5
17350,2001,2578,Dee Brown,1968.0,PG,32.0,11,NBA,ORL,7.0,0.0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9
17351,2001,2299,Dell Curry,,SG,36.0,15,NBA,TOR,71.0,1.0,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0
17355,2001,3241,DerMarr Johnson,,SF,20.0,1,NBA,ATL,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1
17352,2001,3054,Derek Anderson,,SG,26.0,4,NBA,SAS,82.0,82.0,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5
17353,2001,2979,Derek Fisher,,PG,26.0,5,NBA,LAL,20.0,20.0,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5
17354,2001,2647,Derek Strong,,PF,32.0,10,NBA,LAC,28.0,8.0,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2
17356,2001,2580,Derrick Coleman,,PF,33.0,11,NBA,CHH,34.0,3.0,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1
